country,year,gdp_per_capita,fertility_rate,life_expectancy,birth_attended_by_doctor,contraceptive_modern_methods
Romania,2014,10026.97358,1.52,74.96097561,98.5,
Romania,2015,8977.498544,1.58,75.01219512,95.2,
Romania,2016,9567.097782,1.58,75.01219512,,
Romania,2017,10817.83379,,,,
Romania,2018,,,,,
Russia,1990,,,,,
Russia,1991,,,,,
Russia,1992,,,,,
Russia,1993,,,,,
Russia,1994,,,,,
Russia,1995,,,,,
Russia,1996,,,,,
Russia,1997,,,,,
Russia,1998,,,,,
Russia,1999,,,,,
Russia,2000,,,,,
Russia,2001,,,,,
Russia,2002,,,,,
Russia,2003,,,,,
Russia,2004,,,,,
Russia,2005,,,,,
Russia,2006,,,,,
Russia,2007,,,,,
Russia,2008,,,,,
Russia,2009,,,,,
Russia,2010,,,,,
Russia,2011,,,,,
Russia,2012,,,,,
Russia,2013,,,,,
Russia,2014,,,,,
Russia,2015,,,,,
Russia,2016,,,,,
Russian Federation,1960,,2.52,66.05529268,,
Russian Federation,1961,,2.45,66.59702439,,
Russian Federation,1962,,2.36,67.02141463,,
Russian Federation,1963,,2.27,67.33990244,,
Russian Federation,1964,,2.18,67.5665122,,
Russian Federation,1965,,2.13,67.71885366,,
Russian Federation,1966,,2.1,67.8125122,,
Russian Federation,1967,,2.04,67.86014634,,
Russian Federation,1968,,1.99,67.87434146,,
Russian Federation,1969,,1.97,67.86712195,,
Russian Federation,1970,,1.99,68.13365854,,
Russian Federation,1971,,2.03,68.37658537,,
Russian Federation,1972,,2.04,68.30853659,,
Russian Federation,1973,,2.01,68.29463415,,
Russian Federation,1974,,2,68.3202439,,
Russian Federation,1975,,1.98,67.72390244,,
Russian Federation,1976,,1.97,67.48756098,,
Russian Federation,1977,,1.95,67.37634146,,
Russian Federation,1978,,1.92,67.39097561,,
Russian Federation,1979,,1.9,67.11439024,,
Russian Federation,1980,,1.89,67.03390244,,
Russian Federation,1981,,1.91,67.26390244,,
Russian Federation,1982,,2.04,67.80609756,,
Russian Federation,1983,,2.11,67.65268293,,
Russian Federation,1984,,2.06,67.20268293,,
Russian Federation,1985,,2.05,67.85682927,,
Russian Federation,1986,,2.15,69.3897561,,
Russian Federation,1987,,2.22,69.44,,
Russian Federation,1988,,2.12,69.46439024,,
Russian Federation,1989,3428.762153,2.01,69.17170732,99.2,
Russian Federation,1990,3485.112306,1.892,68.88609756,99.2,
Russian Federation,1991,3485.056,1.732,68.47439024,99.2,
Russian Federation,1992,3095.659779,1.552,66.87317073,99.1,
Russian Federation,1993,2929.462119,1.385,64.93585366,99.1,44.4
Russian Federation,1994,2663.394599,1.4,64.46707317,99.1,48.6
Russian Federation,1995,2665.739722,1.337,64.69073171,99.1,47.5
Russian Federation,1996,2643.897696,1.27,65.85414634,99.1,47.1
Russian Federation,1997,2737.556662,1.218,66.69878049,99.1,
Russian Federation,1998,1834.846937,1.232,67.0297561,99.1,
Russian Federation,1999,1330.751464,1.157,65.98219512,99.1,
Russian Federation,2000,1771.586602,1.195,65.48365854,99.2,
Russian Federation,2001,2100.362386,1.223,65.38341463,99.3,
Russian Federation,2002,2375.059044,1.286,65.12878049,99.3,
Russian Federation,2003,2975.132778,1.32,65.04780488,99.4,
Russian Federation,2004,4102.372294,1.344,65.47097561,99.4,53
Russian Federation,2005,5323.473877,1.294,65.5297561,99.4,
Russian Federation,2006,6920.194398,1.305,66.72756098,99.5,
Russian Federation,2007,9101.253085,1.416,67.58682927,99.6,49.8
Russian Federation,2008,11635.26037,1.502,67.94926829,99.6,
Russian Federation,2009,8562.809598,1.542,68.68463415,99.7,
Russian Federation,2010,10674.98771,1.567,68.84121951,99.7,54.4
Russian Federation,2011,14351.21205,1.582,69.68390244,98.7,55
Russian Federation,2012,15434.57478,1.691,70.07219512,99.7,
Russian Federation,2013,16007.08999,1.707,70.57878049,99.7,
Russian Federation,2014,14125.90873,1.75,70.74365854,99.7,
Russian Federation,2015,9346.61636,1.75,71.16829268,,
Russian Federation,2016,8759.036118,1.75,71.59292683,,
Russian Federation,2017,10743.09659,,,,
Russian Federation,2018,,,,,
Rwanda,1960,40.5668808,8.187,42.292,,
Rwanda,1961,40.71966185,8.194,42.592,,
Rwanda,1962,40.97549469,8.197,42.883,,
Rwanda,1963,41.25077506,8.198,43.16,,
Rwanda,1964,41.11680653,8.198,43.418,,
Rwanda,1965,46.02629686,8.198,43.65,,
Rwanda,1966,37.51811581,8.198,43.847,,
Rwanda,1967,46.67794649,8.201,44.009,,
Rwanda,1968,48.81972736,8.207,44.141,,
Rwanda,1969,51.83225388,8.217,44.249,,
Rwanda,1970,58.56907835,8.231,44.338,,
Rwanda,1971,57.6352521,8.252,44.412,,
Rwanda,1972,61.86656584,8.278,44.485,,
Rwanda,1973,70.87357551,8.307,44.577,,
Rwanda,1974,72.97683736,8.339,44.709,,
Rwanda,1975,131.1886273,8.37,44.932,,
Rwanda,1976,141.7386124,8.401,45.3,,
Rwanda,1977,160.6524117,8.429,45.824,,
Rwanda,1978,188.5430884,8.451,46.485,,
Rwanda,1979,223.2950275,8.462,47.241,,
Rwanda,1980,244.0837716,8.461,48.085,,
Rwanda,1981,264.7326691,8.444,49.013,,
Rwanda,1982,256.3600095,8.41,49.934,,
Rwanda,1983,260.8016911,8.357,50.708,,0.9
Rwanda,1984,269.8807083,8.282,51.177,,
Rwanda,1985,280.3261183,8.177,50.948,,
Rwanda,1986,303.497286,8.038,49.579,,
Rwanda,1987,320.468218,7.863,46.969,,
Rwanda,1988,340.7443648,7.657,43.264,,
Rwanda,1989,333.2888859,7.427,38.782,,
Rwanda,1990,352.4401342,7.184,34.217,,
Rwanda,1991,271.0814379,6.942,30.434,,
Rwanda,1992,302.7561645,6.713,28.102,25.8,12.9
Rwanda,1993,312.9451551,6.505,27.61,,
Rwanda,1994,125.4994918,6.324,29.003,,
Rwanda,1995,218.2047893,6.172,31.977,,
Rwanda,1996,226.0501885,6.046,35.923,,7.1
Rwanda,1997,283.8776235,5.936,40.013,,
Rwanda,1998,281.7841627,5.835,43.596,,
Rwanda,1999,239.3780188,5.737,46.412,,
Rwanda,2000,216.1727954,5.64,48.415,31.3,5.7
Rwanda,2001,201.0569839,5.543,49.793,,
Rwanda,2002,196.5220297,5.445,50.97,,
Rwanda,2003,212.6872328,5.345,52.268,,
Rwanda,2004,236.8857125,5.243,53.755,,
Rwanda,2005,287.0762412,5.135,55.43,38.6,9.7
Rwanda,2006,342.3990982,5.021,57.219,,
Rwanda,2007,404.8507881,4.9,58.971,,
Rwanda,2008,500.6189986,4.774,60.565,52.1,27.1
Rwanda,2009,539.1084948,4.644,61.962,,
Rwanda,2010,563.4013453,4.515,63.14,69,45.1
Rwanda,2011,624.1228849,4.389,64.106,,44.5
Rwanda,2012,679.8607504,4.269,64.911,,
Rwanda,2013,688.8223493,4.158,65.598,,
Rwanda,2014,706.5967098,4.058,66.188,,
Rwanda,2015,711.7739773,3.967,66.696,90.7,47.5
Rwanda,2016,711.1957913,3.885,67.129,,
Rwanda,2017,748.2920943,,,,
Rwanda,2018,,,,,
Saint Kitts and Nevis,1995,,,,,
Saint Kitts and Nevis,1995,,,,,
Saint Kitts and Nevis,1996,,,,,
Saint Kitts and Nevis,1996,,,,,
Saint Kitts and Nevis,1997,,,,,
Saint Kitts and Nevis,1997,,,,,
Saint Kitts and Nevis,1998,,,,,
Saint Kitts and Nevis,1998,,,,,
Saint Kitts and Nevis,1999,,,,,
Saint Kitts and Nevis,1999,,,,,
Saint Kitts and Nevis,2000,,,,,
Saint Kitts and Nevis,2000,,,,,
Saint Kitts and Nevis,2001,,,,,
Saint Kitts and Nevis,2001,,,,,
Saint Kitts and Nevis,2002,,,,,
Saint Kitts and Nevis,2002,,,,,
Saint Kitts and Nevis,2003,,,,,
Saint Kitts and Nevis,2003,,,,,
Saint Kitts and Nevis,2004,,,,,
Saint Kitts and Nevis,2004,,,,,
Saint Kitts and Nevis,2005,,,,,
Saint Kitts and Nevis,2005,,,,,
Saint Kitts and Nevis,2006,,,,,
Saint Kitts and Nevis,2006,,,,,
Saint Kitts and Nevis,2007,,,,,
Saint Kitts and Nevis,2007,,,,,
Saint Kitts and Nevis,2008,,,,,
Saint Kitts and Nevis,2008,,,,,
Saint Kitts and Nevis,2009,,,,,
Saint Kitts and Nevis,2009,,,,,
Saint Kitts and Nevis,2010,,,,,
Saint Kitts and Nevis,2010,,,,,
Saint Kitts and Nevis,2011,,,,,
Saint Kitts and Nevis,2011,,,,,
Saint Kitts and Nevis,2012,,,,,
Saint Kitts and Nevis,2012,,,,,
Saint Kitts and Nevis,2013,,,,,
Saint Kitts and Nevis,2013,,,,,
Saint Kitts and Nevis,2014,,,,,
Saint Kitts and Nevis,2014,,,,,
Saint Lucia,1990,,,,,
Saint Lucia,1991,,,,,
Saint Lucia,1992,,,,,
Saint Lucia,1993,,,,,
Saint Lucia,1994,,,,,
Saint Lucia,1995,,,,,
Saint Lucia,1996,,,,,
Saint Lucia,1997,,,,,
Saint Lucia,1998,,,,,
Saint Lucia,1999,,,,,
Saint Lucia,2000,,,,,
Saint Lucia,2001,,,,,
Saint Lucia,2002,,,,,
Saint Lucia,2003,,,,,
Saint Lucia,2004,,,,,
Saint Lucia,2005,,,,,
Saint Lucia,2006,,,,,
Saint Lucia,2007,,,,,
Saint Lucia,2008,,,,,
Saint Lucia,2009,,,,,
Saint Lucia,2010,,,,,
Saint Lucia,2011,,,,,
Saint Lucia,2012,,,,,
Saint Lucia,2013,,,,,
Saint Lucia,2014,,,,,
Saint Lucia,2015,,,,,
Saint Lucia,2016,,,,,
Saint Vincent and the Grenadines,1990,,,,,
Saint Vincent and the Grenadines,1991,,,,,
Saint Vincent and the Grenadines,1992,,,,,
Saint Vincent and the Grenadines,1993,,,,,
Saint Vincent and the Grenadines,1994,,,,,
Saint Vincent and the Grenadines,1995,,,,,
Saint Vincent and the Grenadines,1996,,,,,
Saint Vincent and the Grenadines,1997,,,,,
Saint Vincent and the Grenadines,1998,,,,,
Saint Vincent and the Grenadines,1999,,,,,
Saint Vincent and the Grenadines,2000,,,,,
Saint Vincent and the Grenadines,2001,,,,,
Saint Vincent and the Grenadines,2002,,,,,
Saint Vincent and the Grenadines,2003,,,,,
Saint Vincent and the Grenadines,2004,,,,,
Saint Vincent and the Grenadines,2005,,,,,
Saint Vincent and the Grenadines,2006,,,,,
Saint Vincent and the Grenadines,2007,,,,,
Saint Vincent and the Grenadines,2008,,,,,
Saint Vincent and the Grenadines,2009,,,,,
Saint Vincent and the Grenadines,2010,,,,,
Saint Vincent and the Grenadines,2011,,,,,
Saint Vincent and the Grenadines,2012,,,,,
Saint Vincent and the Grenadines,2013,,,,,
Saint Vincent and the Grenadines,2014,,,,,
Saint Vincent and the Grenadines,2015,,,,,
Saint Vincent and the Grenadines,2016,,,,,
Samoa,1960,,7.651,49.748,,
Samoa,1961,,7.645,50.249,,
Samoa,1962,,7.63,50.75,,
Samoa,1963,,7.604,51.252,,
Samoa,1964,,7.567,51.756,,
Samoa,1965,,7.519,52.261,,
Samoa,1966,,7.462,52.766,,
Samoa,1967,,7.4,53.271,,
Samoa,1968,,7.334,53.774,,
Samoa,1969,,7.265,54.276,,
Samoa,1970,,7.194,54.777,,
Samoa,1971,,7.119,55.278,,
Samoa,1972,,7.039,55.778,,
Samoa,1973,,6.952,56.278,,
Samoa,1974,,6.859,56.779,,
Samoa,1975,,6.761,57.281,,
Samoa,1976,,6.656,57.784,,
Samoa,1977,,6.547,58.288,,
Samoa,1978,,6.434,58.792,,
Samoa,1979,,6.32,59.295,,
Samoa,1980,,6.203,59.797,,
Samoa,1981,,6.086,60.296,,
Samoa,1982,770.1355858,5.968,60.791,,
Samoa,1983,706.2760353,5.85,61.283,,
Samoa,1984,685.5780864,5.734,61.772,,
Samoa,1985,597.2103716,5.62,62.265,,
Samoa,1986,628.5982405,5.51,62.764,,
Samoa,1987,693.8106521,5.404,63.273,,
Samoa,1988,824.0319749,5.303,63.792,,
Samoa,1989,758.5810301,5.208,64.319,,
Samoa,1990,772.2070276,5.118,64.851,76,
Samoa,1991,765.4818829,5.034,65.384,,
Samoa,1992,799.0761694,4.956,65.91,,
Samoa,1993,796.1562446,4.882,66.424,,
Samoa,1994,1309.916028,4.815,66.919,,
Samoa,1995,1321.519135,4.751,67.389,,
Samoa,1996,1459.041298,4.692,67.827,,
Samoa,1997,1657.833377,4.637,68.234,,
Samoa,1998,1557.867761,4.587,68.612,100,23.2
Samoa,1999,1489.647875,4.541,68.967,,
Samoa,2000,1540.689023,4.503,69.305,80,
Samoa,2001,1555.474051,4.476,69.637,,
Samoa,2002,1631.417027,4.46,69.97,,
Samoa,2003,1907.209417,4.454,70.314,,
Samoa,2004,2351.033814,4.456,70.673,100,
Samoa,2005,2571.286691,4.46,71.051,,
Samoa,2006,2807.954274,4.46,71.451,,
Samoa,2007,3022.561555,4.45,71.866,,
Samoa,2008,3509.761499,4.426,72.288,,
Samoa,2009,3035.068269,4.388,72.71,80.8,26.7
Samoa,2010,3453.434298,4.338,73.122,,
Samoa,2011,3942.051645,4.277,73.513,,
Samoa,2012,4234.640751,4.212,73.875,,
Samoa,2013,4219.024862,4.148,74.206,,
Samoa,2014,4187.230599,4.086,74.504,82.5,24.3
Samoa,2015,4150.00378,4.029,74.77,,
Samoa,2016,4031.46704,3.976,75.013,,
Samoa,2017,4280.838915,,,,
Samoa,2018,,,,,
San Marino,1960,,,,,
San Marino,1961,,,,,
San Marino,1962,,,,,
San Marino,1963,,,,,
San Marino,1964,,,,,
San Marino,1965,,,,,
San Marino,1966,,,,,
San Marino,1967,,,,,
San Marino,1968,,,,,
San Marino,1969,,,,,
San Marino,1970,,,,,
San Marino,1971,,,,,
San Marino,1972,,,,,
San Marino,1973,,,,,
San Marino,1974,,,,,
San Marino,1975,,,,,
San Marino,1976,,,,,
San Marino,1977,,,,,
San Marino,1978,,,,,
San Marino,1979,,,,,
San Marino,1980,,,,,
San Marino,1981,,,,,
San Marino,1982,,,,,
San Marino,1983,,,,,
San Marino,1984,,,,,
San Marino,1985,,,,,
San Marino,1986,,,,,
San Marino,1987,,,,,
San Marino,1988,,,,,
San Marino,1989,,,,,
San Marino,1990,,,,,
San Marino,1991,,,,,
San Marino,1992,,,,,
San Marino,1993,,,,,
San Marino,1994,,,,,
San Marino,1995,,,,,
San Marino,1995,,,,,
San Marino,1996,,,,,
San Marino,1996,,,,,
San Marino,1997,,,,,
San Marino,1997,,,,,
San Marino,1998,,,,,
San Marino,1998,,,,,
San Marino,1999,,,,,
San Marino,1999,44864.19823,,,,
San Marino,2000,,,,,
San Marino,2000,40188.85104,,,,
San Marino,2001,,,,,
San Marino,2001,41806.29631,,,,
San Marino,2002,,,,,
San Marino,2002,44576.26257,,,,
San Marino,2003,,,,,
San Marino,2003,56168.01668,,,,
San Marino,2004,,,,,
San Marino,2004,65035.9605,,,,
San Marino,2005,,,,,
San Marino,2005,66987.40092,,,,
San Marino,2006,,,,,
San Marino,2006,70662.039,,,,
San Marino,2007,,,,,
San Marino,2007,83009.16459,,,,
San Marino,2008,,,,,
San Marino,2008,90682.58101,,,,
San Marino,2009,,,,,
San Marino,2009,76918.15358,,,,
San Marino,2010,,,,,
San Marino,2010,68758.36862,,,,
San Marino,2011,,,,,
San Marino,2011,65213.61899,,,,
San Marino,2012,,,,,
San Marino,2012,56403.99483,1.26,85.41707317,,
San Marino,2013,,,,,
San Marino,2013,57746.16607,,,,
San Marino,2014,,,,,
San Marino,2014,54766.51307,,,,
San Marino,2015,46207.89103,,,,
San Marino,2016,47115.63807,,,,
San Marino,2017,48888.02517,,,,
San Marino,2018,,,,,
Sao Tome and Principe,1960,,6.242,50.364,,
Sao Tome and Principe,1961,,6.263,50.944,,
Sao Tome and Principe,1962,,6.284,51.512,,
Sao Tome and Principe,1963,,6.306,52.063,,
Sao Tome and Principe,1964,,6.327,52.597,,
Sao Tome and Principe,1965,,6.349,53.118,,
Sao Tome and Principe,1966,,6.371,53.638,,
Sao Tome and Principe,1967,,6.394,54.165,,
Sao Tome and Principe,1968,,6.419,54.709,,
Sao Tome and Principe,1969,,6.444,55.272,,
Sao Tome and Principe,1970,,6.468,55.859,,
Sao Tome and Principe,1971,,6.49,56.476,,
Sao Tome and Principe,1972,,6.51,57.114,,
Sao Tome and Principe,1973,,6.525,57.758,,
Sao Tome and Principe,1974,,6.534,58.389,,
Sao Tome and Principe,1975,,6.534,58.977,,
Sao Tome and Principe,1976,,6.524,59.487,,
Sao Tome and Principe,1977,,6.504,59.902,,
Sao Tome and Principe,1978,,6.473,60.213,,
Sao Tome and Principe,1979,,6.434,60.425,,
Sao Tome and Principe,1980,,6.386,60.554,,
Sao Tome and Principe,1981,,6.333,60.628,,
Sao Tome and Principe,1982,,6.276,60.683,,
Sao Tome and Principe,1983,,6.217,60.75,,
Sao Tome and Principe,1984,,6.158,60.842,,
Sao Tome and Principe,1985,,6.101,60.969,,
Sao Tome and Principe,1986,,6.044,61.126,,
Sao Tome and Principe,1987,,5.988,61.297,,
Sao Tome and Principe,1988,,5.932,61.47,,
Sao Tome and Principe,1989,,5.876,61.641,,
Sao Tome and Principe,1990,,5.82,61.808,,
Sao Tome and Principe,1991,,5.765,61.972,,
Sao Tome and Principe,1992,,5.71,62.133,,
Sao Tome and Principe,1993,,5.655,62.294,,
Sao Tome and Principe,1994,,5.6,62.454,,
Sao Tome and Principe,1995,,5.545,62.611,,
Sao Tome and Principe,1996,,5.491,62.76,,
Sao Tome and Principe,1997,,5.437,62.902,,
Sao Tome and Principe,1998,,5.384,63.041,,
Sao Tome and Principe,1999,,5.33,63.181,,
Sao Tome and Principe,2000,,5.278,63.338,78.6,28
Sao Tome and Principe,2001,505.7871815,5.226,63.526,,
Sao Tome and Principe,2002,551.2038522,5.174,63.754,,
Sao Tome and Principe,2003,643.9490657,5.123,64.021,76.4,
Sao Tome and Principe,2004,687.5484045,5.072,64.322,,
Sao Tome and Principe,2005,804.1279874,5.022,64.641,,
Sao Tome and Principe,2006,836.7952842,4.974,64.956,80.7,28.5
Sao Tome and Principe,2007,886.6695898,4.927,65.248,,
Sao Tome and Principe,2008,1126.462102,4.88,65.5,,
Sao Tome and Principe,2009,1099.571046,4.835,65.709,81.7,33.7
Sao Tome and Principe,2010,1129.754961,4.788,65.875,,
Sao Tome and Principe,2011,1304.326189,4.74,66.008,,
Sao Tome and Principe,2012,1380.949959,4.689,66.125,,
Sao Tome and Principe,2013,1619.528517,4.635,66.241,,
Sao Tome and Principe,2014,1824.379217,4.578,66.361,92.5,37.4
Sao Tome and Principe,2015,1613.483465,4.518,66.488,,
Sao Tome and Principe,2016,1771.984789,4.456,66.624,,
Sao Tome and Principe,2017,1921.284473,,,,
Sao Tome and Principe,2018,,,,,
Saudi Arabia,1960,,7.216,45.638,,
Saudi Arabia,1961,,7.23,46.145,,
Saudi Arabia,1962,,7.243,46.665,,
Saudi Arabia,1963,,7.252,47.207,,
Saudi Arabia,1964,,7.257,47.781,,
Saudi Arabia,1965,,7.26,48.407,,
Saudi Arabia,1966,,7.262,49.105,,
Saudi Arabia,1967,,7.264,49.883,,
Saudi Arabia,1968,777.3157482,7.267,50.744,,
Saudi Arabia,1969,801.0849372,7.273,51.682,,
Saudi Arabia,1970,921.3459441,7.28,52.693,,
Saudi Arabia,1971,1177.652912,7.289,53.765,,
Saudi Arabia,1972,1511.466643,7.299,54.876,,
Saudi Arabia,1973,2226.270427,7.307,56.001,,
Saudi Arabia,1974,6433.037132,7.312,57.12,,
Saudi Arabia,1975,6296.303434,7.313,58.216,,
Saudi Arabia,1976,8186.319712,7.309,59.274,,
Saudi Arabia,1977,9012.611634,7.299,60.291,,
Saudi Arabia,1978,9247.361643,7.281,61.263,,
Saudi Arabia,1979,12185.65301,7.252,62.181,,
Saudi Arabia,1980,16892.3634,7.206,63.041,,
Saudi Arabia,1981,17777.35338,7.138,63.84,,
Saudi Arabia,1982,13870.19442,7.047,64.586,,
Saudi Arabia,1983,10980.39996,6.933,65.285,,
Saudi Arabia,1984,9581.511759,6.798,65.938,,
Saudi Arabia,1985,7877.544967,6.649,66.548,,
Saudi Arabia,1986,6270.231994,6.495,67.115,,
Saudi Arabia,1987,5899.619098,6.342,67.64,,
Saudi Arabia,1988,5823.475825,6.194,68.129,,
Saudi Arabia,1989,6051.332708,6.052,68.586,,
Saudi Arabia,1990,7204.728651,5.911,69.017,88,
Saudi Arabia,1991,7838.784024,5.761,69.428,,
Saudi Arabia,1992,7888.209563,5.594,69.822,,
Saudi Arabia,1993,7445.115492,5.407,70.201,,
Saudi Arabia,1994,7382.132166,5.2,70.567,,
Saudi Arabia,1995,7650.739369,4.98,70.922,91.4,
Saudi Arabia,1996,8293.220703,4.754,71.266,91.4,28.5
Saudi Arabia,1997,8508.518662,4.533,71.594,,28.5
Saudi Arabia,1998,7382.1606,4.325,71.902,,
Saudi Arabia,1999,7968.548574,4.137,72.187,,
Saudi Arabia,2000,9126.954277,3.971,72.44,91,
Saudi Arabia,2001,8643.494005,3.83,72.651,,
Saudi Arabia,2002,8655.311531,3.708,72.82,,
Saudi Arabia,2003,9567.458285,3.601,72.948,,
Saudi Arabia,2004,11138.80746,3.505,73.041,96,
Saudi Arabia,2005,13739.82945,3.416,73.112,96,
Saudi Arabia,2006,15334.66994,3.329,73.176,96,
Saudi Arabia,2007,16472.16605,3.242,73.245,97,
Saudi Arabia,2008,20037.83234,3.151,73.331,97,
Saudi Arabia,2009,16094.2931,3.056,73.44,97,
Saudi Arabia,2010,19259.58726,2.96,73.574,97,
Saudi Arabia,2011,23770.74739,2.866,73.73,,
Saudi Arabia,2012,25303.09462,2.779,73.896,,
Saudi Arabia,2013,24934.38614,2.701,74.066,98,
Saudi Arabia,2014,24575.40304,2.635,74.234,,
Saudi Arabia,2015,20732.86172,2.579,74.4,,
Saudi Arabia,2016,19982.08563,2.532,74.561,,20.8
Saudi Arabia,2017,20849.29137,,,,
Saudi Arabia,2018,,,,,
Scotland,1990,,,,,
Scotland,1991,,,,,
Scotland,1992,,,,,
Scotland,1993,,,,,
Scotland,1994,,,,,
Scotland,1995,,,,,
Scotland,1996,,,,,
Scotland,1997,,,,,
Scotland,1998,,,,,
Scotland,1999,,,,,
Scotland,2000,,,,,
Scotland,2001,,,,,
Scotland,2002,,,,,
Scotland,2003,,,,,
Scotland,2004,,,,,
Scotland,2005,,,,,
Scotland,2006,,,,,
Scotland,2007,,,,,
Scotland,2008,,,,,
Scotland,2009,,,,,
Scotland,2010,,,,,
Scotland,2011,,,,,
Scotland,2012,,,,,
Scotland,2013,,,,,
Scotland,2014,,,,,
Scotland,2015,,,,,
Scotland,2016,,,,,
Senegal,1960,312.9937437,6.996,38.223,,
Senegal,1961,321.3599718,7.037,38.38,,
Senegal,1962,320.4958611,7.078,38.462,,
Senegal,1963,322.2923095,7.117,38.477,,
Senegal,1964,332.07457,7.154,38.449,,
Senegal,1965,328.5634369,7.186,38.407,,
Senegal,1966,329.0680761,7.215,38.386,,
Senegal,1967,319.6730433,7.24,38.424,,
Senegal,1968,326.2419601,7.26,38.558,,
Senegal,1969,301.3021558,7.276,38.816,,
Senegal,1970,304.7343053,7.289,39.227,,
Senegal,1971,305.243624,7.296,39.814,,
Senegal,1972,358.1914792,7.299,40.562,,
Senegal,1973,399.4899388,7.299,41.445,,
Senegal,1974,437.1455275,7.296,42.442,,
Senegal,1975,573.3931454,7.293,43.521,,
Senegal,1976,566.6263638,7.294,44.641,,
Senegal,1977,566.1478423,7.298,45.767,,
Senegal,1978,617.1572517,7.304,46.869,,0.6
Senegal,1979,749.7790367,7.311,47.927,,
Senegal,1980,793.0146833,7.312,48.944,,
Senegal,1981,699.3844942,7.3,49.94,,
Senegal,1982,664.9863931,7.271,50.938,,
Senegal,1983,575.6997149,7.221,51.945,,
Senegal,1984,544.5936224,7.152,52.946,,
Senegal,1985,578.2895816,7.063,53.914,,
Senegal,1986,793.3161644,6.962,54.813,22,2.4
Senegal,1987,925.6573873,6.853,55.61,,
Senegal,1988,887.8835412,6.744,56.283,,
Senegal,1989,848.7014617,6.636,56.818,,
Senegal,1990,957.8437769,6.53,57.202,,
Senegal,1991,912.9100957,6.426,57.43,,
Senegal,1992,946.7329547,6.322,57.529,,
Senegal,1993,869.0859174,6.214,57.535,47.2,4.8
Senegal,1994,576.6348227,6.105,57.48,,
Senegal,1995,706.1381926,5.995,57.405,,
Senegal,1996,714.6350359,5.884,57.344,,
Senegal,1997,643.2047245,5.774,57.328,46.6,8.1
