Entity,Year,fertility_rate,female_labor_force_advanced_edu,female_labor_force_basic_edu,female_labor_force_intermediate_edu,female_labor_force_total,law_equal_renumeration_male_female_work,law_nondiscrimation_gender_in_hiring,law_paid_unpaid_maternity_leave,law_prohibits_child_marriage,life_expectancy,life_expectacncy_at_birth_female,infant_mortality_rate_per_1000,net_primary_income,gender_nondiscrimination_clause_in_constiution,nonpregrant_women_same_job_as_men,more_than_10%_income_on_health_care,more_than_25%_income_on_health_care,pregnant_women_receive_prenatal_care,unmet_need_for_contraception,women_make_own_sexual_decisions,female_share_employment_senior_middle_manage,percent_government_expenditure_on_health_care,out_of_pocket_health_expenditure
Saudi Arabia,1992,5.594,84.85834653,65.5650415,71.55650162,10.7360079,0,0,1,0,69.822,71.882,30.9,5426133333,0,0,7316900,1179060,77.55232578,24.40336911,45.921,22.14089985,5.628759671,35.17920153
Saudi Arabia,1993,5.407,85.067934,65.40552845,69.71010763,11.10282549,0,0,1,0,70.201,72.308,28.9,3903200000,1,0,7310490,1159930,80.02304595,24.17451814,50.857,22.26799986,5.864545617,32.52133177
Saudi Arabia,1994,5.2,85.05195304,65.59833538,69.09761345,11.48931605,0,0,1,0,70.567,72.7,27,1470400000,1,0,6936130,1024220,80.94300775,23.72047947,52.822,21.84689987,5.915027187,32.53051954
Saudi Arabia,1995,4.98,85.74369421,66.83333089,69.47805828,11.89005216,0,0,1,0,70.922,73.057,25.3,2799733333,1,0,7156490,1246500,79.92483325,24.34119883,53.155,21.91989988,4.39775609,34.2464499
Saudi Arabia,1996,4.754,84.16039722,67.14671689,67.13071837,12.47829467,0,0,1,0,71.266,73.377,23.8,2442933333,1,0,6245000,1031900,90,24.44003064,53.378,21.8731999,5.728354456,27.25832488
Saudi Arabia,1997,4.533,84.24682955,66.80851902,66.9518334,13.11245626,0,0,1,0,71.594,73.662,22.3,2780800000,1,0,6977490,1137830,84.04526719,23.48410589,53.786,21.43609988,4.54759703,29.90331537
Saudi Arabia,1998,4.325,83.99264361,68.48555844,66.62642227,13.767982,0,0,1,0,71.902,73.914,23.19738621,1863576211,1,0,7318240,1150960,86.09822255,21.6217486,55.441,21.9372999,5.2000607,29.72188834
Saudi Arabia,1999,4.137,82.63695857,68.78497442,65.03936914,14.39196087,0,0,1,0,72.187,74.134,23.07954001,2920560000,1,0,6995410,1170370,85.15926812,25.04004989,52.39,21.87929988,7.235580191,21.82324017
Saudi Arabia,2000,3.971,84.33424426,68.30210331,67.10157238,13.92747755,0,0,1,0,72.44,74.319,18.7,534666121.6,1,0,6477580,978440,83.51865597,24.78124023,54.881,21.6154999,8.57450708,25.88899277
Saudi Arabia,2001,3.499361267,84.40141113,67.16058361,69.35090057,13.74893153,0,0,1,0,72.651,74.465,17.7,-519566666.7,1,0,5892830,1095280,89.24661483,19.64709057,65.435,21.86449987,8.22080564,18.03515135
Saudi Arabia,2002,3.708,84.92724388,68.81736603,68.85262566,13.70885387,0,0,1,0,72.82,74.573,16.7,-210506666.7,1,0,7324950,1123550,86.56891191,20.74648841,64.346,21.80289987,7.94818348,18.62657056
Saudi Arabia,2003,3.601,84.26146202,68.16714302,69.53096962,15.55555713,0,0,1,0,72.948,74.65,15.8,-1300533333,1,0,5783950,914710,88.59239925,22.08226561,64.961,22.25439981,8.06684411,18.29437317
Saudi Arabia,2004,3.505,84.37074493,68.67337486,69.39727551,14.28522762,0,0,1,0,72.49609501,74.704,15,327221809.6,1,0,5808010,1095900,91.88583785,22.32327334,65.822,22.37679982,7.33472019,18.15163569
Saudi Arabia,2005,3.416,86.33039573,67.29643764,71.25504036,14.62152898,0,0,1,0,72.00058012,74.748,14.2,431520000,1,0,6403670,1259320,93.46597684,19.16304773,67.14,21.55699984,8.12572592,16.49221895
Saudi Arabia,2006,3.329,85.00023269,68.43923917,69.80135929,15.05952379,0,0,1,0,73.176,74.97238498,13.4,3829813333,1,0,10103080,1540330,92.14394648,18.74423936,66.602,21.04999989,7.506213151,15.69618313
Saudi Arabia,2007,3.242,85.12818497,68.35506504,67.40285255,14.70129853,0,0,1,0,73.245,74.854,12.6,5748687229,1,0,7299170,1411810,88.62266165,25.4433401,61.772,21.59699992,7.94306582,17.09791829
Saudi Arabia,2008,3.151,86.55921508,67.46268658,71.84597405,14.46109985,0,0,1,0,73.331,74.937,11.8,9164889492,0,0,6673220,1434140,97,22.27128917,66.914,21.81799984,6.52236668,20.04889374
Saudi Arabia,2009,3.056,86.69694206,69.23377632,72.4807814,14.9831148,0,0,1,0,73.0233733,75.046,13.41416206,8639590000,1,0,6876220,1434400,97,17.5253492,67.45,22.22049984,6.96197032,19.26744406
Saudi Arabia,2010,2.96,87.25601799,68.08901237,73.79222668,14.81651296,0,0,1,0,73.574,75.185,10.3,7043909833,1,0,7480570,1509310,97.3604,13.73128151,68.764,22.67499979,8.307615875,19.83698433
Saudi Arabia,2011,2.866,87.56192993,69.67449459,73.79925274,15.55770686,0,0,1,0,73.73,75.35,9.6,9684105667,0,0,7308150,1360750,96.9232,12.00767236,68.949,21.59269982,7.02641789,16.30316694
Saudi Arabia,2012,2.779,87.57556793,67.85427768,75.00111836,15.76461552,0,0,1,0,73.896,75.531,9,10988614583,1,0,11897030,1810090,96.9472,13.49474466,67.731,21.03859982,7.74907372,15.81217893
Saudi Arabia,2013,2.701,84.44856289,61.73674161,70.34813557,15.46415999,0,0,1,0,73.09926962,74.89735775,13.88672768,13561393333,1,0,11185820,3190920,89.69386343,19.44771746,64.434,24.62239986,7.89879633,14.97125205
Saudi Arabia,2014,2.635,94.98000336,70.28301444,76.61000061,15.61661818,0,0,1,0,74.234,75.914,7.8,16525949833,0,0,12029430,1933340,95.9598,13.0253527,67.784,20.80829983,8.21100108,14.30891904
Saudi Arabia,2015,2.579,84.37921009,67.88773167,72.75595995,16.35613404,0,0,1,0,74.4,76.0838742,7.2,17280015917,1,0,11058990,1796400,96.4005,16.76038032,67.5,21.19239992,7.968852793,19.47362983
Saudi Arabia,2016,2.532,93.77999878,71.09999847,76.93000031,16.29881616,0,0,1,0,74.561,76.3,6.7,15726777219,1,0,8995090,3205730,87.1721206,23.92379513,62.484,22.79469989,8.946906071,22.93236966
Saudi Arabia,2017,2.287342201,83.63232834,61.41530623,72.70834772,17.23210079,0,0,1,0,74.96271134,77.44070881,6.3,11812419389,0,0,9046490,1870730,97.5115,11.97008927,67.831,21.91299987,9.68865565,20.49956984
Saudi Arabia,2018,4.203916215,85.88674542,69.51533058,71.26083341,16.06432518,0,0,1,0,66.46518204,68.57544628,48.27456878,-2990052719,1,0,17510860,3415300,65.37746801,21.01362408,50.837,21.13709989,6.512195343,57.97926435
Scotland,1990,2.500763337,87.74742012,73.32098441,78.53009289,40.2548993,0,0,1,1,72.55487976,75.3926964,16.18858771,-379226009.9,1,1,926830,249070,93.49203571,14.92791491,68.841,29.01879984,13.3292921,24.57856096
Scotland,1991,2.447699947,87.30369256,73.81754862,78.90688282,39.92656867,0,0,1,1,72.69881334,75.52485667,15.88370243,-304076164.8,1,1,1312820,384180,94.28801546,14.77752807,69.047,28.70159981,13.5598851,24.57807723
Scotland,1992,2.462083337,87.4103099,73.20767965,78.4360197,40.29130051,0,0,1,1,72.06431078,75.15526559,16.71470619,-349465212.2,1,1,1362870,409640,93.71115346,15.08260351,69.435,28.95919985,13.50349785,24.78838491
Scotland,1993,2.502701367,88.10387306,73.71815833,78.61003673,39.88223222,0,0,1,1,72.03760236,75.22668027,16.3171324,-579133304.9,1,1,1179790,268190,93.87837567,14.6505253,69.157,29.34019997,13.51341234,23.88289902
Scotland,1994,2.680460568,88.90680221,75.19169349,79.59887,40.6161666,1,0,1,1,70.42596228,73.02595165,24.43227648,-558023496.9,1,1,803910,193460,93.68534735,15.67018583,68.771,34.17479981,11.79905958,28.65940752
Scotland,1995,2.547018102,87.61764603,73.27038859,78.60178859,40.08607948,0,0,1,0,71.94835474,74.82965518,16.88878108,-466683319,1,1,1084470,226020,96.37761794,14.36406302,69.631,29.43479986,13.80988659,18.97964358
Scotland,1996,2.836163978,88.4409996,72.44181222,78.67775944,40.83385506,1,1,1,0,69.42963797,72.44646215,26.0846527,-349117307.7,1,1,543630,104940,95.34445773,15.5126075,69.013,31.44740002,12.98658048,16.12497543
Scotland,1997,2.574964765,87.4859729,72.28943138,77.98824188,39.74480303,1,1,1,1,72.9025489,75.74142478,15.87470243,-389015281.3,1,1,429900,81170,96.7718,14.77220176,69.057,30.53589973,13.91094327,23.90278715
Scotland,1998,2.499873669,87.81014539,73.98162434,79.73235477,39.43319929,0,0,1,1,72.80976999,75.50009696,15.48961327,-652198221.2,1,0,1683910,368060,94.76331546,14.20681492,69.663,29.73109987,14.19689009,22.93496114
Scotland,1999,2.616679506,87.68383914,73.28587569,78.72234775,39.35358073,1,1,1,1,72.73308663,75.67448012,15.97975288,-458465504.5,1,1,446600,78790,96.30311794,14.6095886,68.676,29.41319965,13.80353304,23.22057167
Scotland,2000,2.869310648,88.30146327,74.8321499,79.34457096,39.87219015,1,0,1,1,69.91477954,72.51068703,25.62890847,-462282082.1,1,0,749570,161660,90.48146627,16.01166725,68.363,31.72249992,11.34384034,28.37000794
Scotland,2001,2.470247053,87.64449662,73.23944757,78.93094158,39.52442533,1,0,1,1,73.62097683,76.21806347,15.19377732,-493979243.9,1,1,734980,166000,94.66206966,14.32283948,68.765,29.0068998,13.58828336,24.32803052
Scotland,2002,2.870143986,87.97666985,73.09834401,76.83556393,39.15371647,1,0,1,1,69.52438024,71.94072286,26.89652318,-283165100.7,1,0,624850,111670,90.59644733,15.68775166,67.704,29.02389988,10.85088108,29.96591823
Scotland,2003,2.55631,87.78220508,72.96444278,78.59553829,39.45910624,1,1,1,1,73.145284,75.80262192,15.61005752,-326491518.5,1,1,462740,81880,95.70686018,14.61322632,68.574,29.00149975,13.71979235,24.77047923
Scotland,2004,2.53056,87.57037895,72.82934135,78.70957275,39.48436991,1,1,1,1,72.98445659,75.68955954,16.06261927,-365405527.3,1,1,433400,79780,96.52186021,14.49712632,68.685,29.69479969,14.361978,24.09743462
Scotland,2005,2.653940337,87.70948571,73.6638194,79.21777233,39.00342528,1,1,1,1,72.73537614,75.45763,16.92675995,-370470711,1,1,529390,88120,95.76606021,14.90976404,68.566,29.04909977,14.07939525,25.8241201
Scotland,2006,2.60915474,87.487239,72.9245558,78.93264809,39.42667702,1,1,1,1,73.37724852,75.95551653,15.158,-416601511.4,1,1,448550,81720,96.34375773,14.55466404,69.326,29.93309975,13.90697579,24.90671936
Scotland,2007,2.809728302,88.65689964,72.94167831,78.68467236,40.75835056,1,1,1,0,68.79978673,71.67967086,27.64142201,-400500067.4,1,1,488120,94990,95.21297319,15.46814522,69.099,31.90810004,13.45823625,17.15362579
Scotland,2008,2.5955,87.50653015,72.42902068,78.97238007,39.26445445,1,1,1,1,73.38705923,75.88433513,15.50870243,-455339447.2,1,1,436000,81220,96.95616021,14.57712632,68.679,29.68619972,14.06479225,23.58034319
Scotland,2009,2.389213012,87.83001089,73.73116765,79.65762032,40.57920318,0,0,1,0,71.87926586,74.70137881,17.3655233,-330862963.9,1,1,1765320,554840,94.22041776,14.95091566,69.296,29.46289993,13.33550357,17.47373282
Scotland,2010,2.475434765,87.37432844,72.78070396,78.96134682,39.0020132,1,1,1,1,73.47756799,76.01306298,15.62890656,-598883192.7,1,1,496650,90840,96.14691794,14.47676404,68.703,29.1494998,14.09827739,25.70398539
Scotland,2011,2.511217979,87.49387182,72.81007792,78.76117882,39.20844345,1,1,1,1,73.69359439,76.11449895,15.156,-441668469.2,1,1,416080,86370,96.55165915,14.44512632,68.606,29.96069981,14.25512313,25.31872514
Scotland,2012,2.471597857,87.39818052,73.80911011,79.54885769,39.27604013,0,0,1,1,73.38816056,75.91552728,15.2798522,-444450582.1,1,1,1626960,393250,95.28661794,14.72042808,69.485,29.61359981,14.17329901,26.61163711
Scotland,2013,2.572627231,87.53802656,72.78843766,78.90181679,39.11623807,1,1,1,1,73.54228514,75.92040669,15.338,-338410740.4,1,1,449060,82850,96.65340142,14.62412632,68.734,29.5861997,14.12862894,25.11685642
Scotland,2014,2.740630032,88.59283249,73.95392808,78.494833,40.47572825,1,1,1,1,70.05874792,72.88110422,26.36458875,-350092738.1,1,1,533720,110560,93.21596481,15.70698708,68.833,33.44629999,13.26662148,27.1233976
Scotland,2015,2.487618004,87.75225532,73.47038179,78.94155758,39.08173389,0,0,1,1,73.52600146,76.08291633,15.15777732,-307936939.1,1,1,1027040,227940,94.6200686,14.62691491,68.065,29.88099983,14.23959666,27.1527557
Scotland,2016,2.433096216,87.33689885,73.83306982,79.03507656,39.44934526,0,0,1,1,73.51358993,75.98162691,15.39377732,-417038681.5,1,1,1183590,343400,94.9320686,14.30235264,69.204,28.99829981,13.95653792,25.90228623
Senegal,1960,6.996,74.85275314,55.88819462,58.04795311,47.0659537,1,1,1,1,38.223,38.983,127.7,-10837584.06,1,0,1778480,309540,60.705,24.444,24.409,27.30910001,11.62585246,62.84900779
Senegal,1961,7.037,73.62477524,57.26620371,57.28907898,46.87645076,1,1,1,1,41.80929553,39.151,127.7,-15030374.44,1,0,1460290,221640,64.724,25.58662063,24.369,27.1786,11.68143571,60.88293524
Senegal,1962,7.078,74.58834808,55.50308464,57.11119606,46.57565896,1,1,1,1,38.462,39.244,127.8,-17590908.06,1,0,1885380,251180,61.626,25.02162063,23.609,27.35419996,11.5728095,62.56099381
Senegal,1963,7.117,74.06983902,56.24839661,56.46397907,46.29119108,1,1,1,1,38.477,39.272,128,-15823526.72,1,0,2019170,248160,63.73,24.94524125,24.019,27.35729997,11.59987407,61.74042127
Senegal,1964,7.154,74.74640812,57.07002274,56.81350208,46.52483705,1,1,1,1,38.449,39.256,128.2,-16055145.09,1,0,1808440,237240,61.043,24.34962063,23.269,27.26879998,11.33786382,62.48188864
Senegal,1965,7.186,74.90395603,57.58999977,57.59500511,46.62305135,1,1,1,1,38.407,39.228,128.3,-15243978.83,1,0,1885780,260570,57.878,23.928,22.558,27.51999994,11.38695247,62.93694242
Senegal,1966,7.215,75.20836616,56.76816376,57.43682411,46.51683678,1,1,1,1,39.57394,39.222,128.2,-17979264.71,1,0,1862210,249610,58.634,24.50362063,22.405,27.38929996,11.29706102,61.58257378
Senegal,1967,7.20527,78.03380093,59.26978077,59.70034599,46.32862072,1,1,1,1,38.424,39.278,127.8,-48000331.78,1,0,2512430,320340,48.062,25.89562063,19.36,26.27739986,10.49340973,58.83639575
Senegal,1968,7.26,75.61517605,56.68197666,57.73104511,46.65217563,1,1,1,1,38.558,39.43,145.702,-17087918.26,1,0,1958070,271530,55.492,23.63162063,22.964,27.60949995,11.4970853,62.96975091
Senegal,1969,7.06964,75.12722706,57.53733673,58.36359508,46.35115186,1,1,1,1,40.36195,39.708,126.3,-16545352.77,1,0,1898790,259490,56.883,25.75962063,21.482,27.24659997,11.5111741,63.3236837
Senegal,1970,7.289,75.36029304,58.01555985,57.9351981,46.39857027,1,1,1,1,39.227,40.84617,124.9,-19544241.49,1,0,1890090,256080,59.198,24.03762063,22.115,27.51059996,11.57113061,63.36666729
Senegal,1971,7.296,74.87875904,57.07123562,57.47626617,46.36286916,1,1,1,1,40.59457,40.757,123.1,-18273453.49,1,0,1907170,312820,59.04,24.039,22.468,27.56089995,11.19742113,63.88170716
Senegal,1972,7.299,75.28715504,57.06192074,57.82529205,46.38729007,1,1,1,1,40.562,41.534,120.8,-24386640.09,1,0,2115510,276720,56.893,23.804,22.408,27.54689994,10.96612359,63.38988272
Senegal,1973,7.299,74.75066303,56.05750332,57.29399807,47.05485206,1,1,1,1,41.445,42.45,118.2,-40455285.45,1,0,1244930,227060,66.556,25.866,22.791,27.20399999,10.57344616,60.36763385
Senegal,1974,7.296,73.92110306,56.67994226,55.84458412,46.05149886,1,1,1,1,42.442,45.50749,115.2,-49853624.02,1,0,1173150,199800,66.935,26.52762063,22.55,27.75119995,10.22221698,58.25533785
Senegal,1975,7.293,75.14831516,56.17346062,58.727425,45.03005828,1,1,1,1,43.521,44.6,111.8,-75823713.71,1,0,2159030,250010,60.42543178,25.04162063,21.503,26.93399986,10.74333679,58.57831119
Senegal,1976,7.294,73.32353596,56.00000829,55.5733921,45.62880815,1,1,1,1,44.641,45.761,108,-60933123.59,1,0,1691590,189300,64.606,26.118,22.117,29.5507,10.8121397,57.83778746
Senegal,1977,7.298,72.39207104,55.57096439,54.84280823,45.83996302,1,1,1,1,46.64814634,46.929,119.086,-54257640.04,1,0,1127260,158830,68.356,27.15762063,22.592,27.43929997,9.903766439,58.84697202
Senegal,1978,7.304,75.94440926,56.51727844,59.32113495,46.16518064,1,1,1,1,47.82262988,48.074,100.7,-75867739.41,1,0,1922140,236670,58.145,24.912,22.443,26.92549988,9.797157393,61.26862081
Senegal,1979,7.311,75.12413414,56.04882053,56.32824295,40.77861962,1,1,1,1,47.927,49.174,97.5,-114808884.9,1,0,1698100,220700,62.43741333,27.196,20.529,27.43989985,9.736893897,58.05665445
Senegal,1980,7.312,75.43996529,56.43775642,57.22936294,41.31734876,1,1,1,1,48.944,50.234,94.7,-133488747.9,1,0,2050770,242230,61.92041333,26.88662063,20.573,28.3418999,9.393792405,57.72608262
Senegal,1981,7.3,73.89463711,55.77254959,55.80839603,41.08064573,1,1,1,1,49.94,51.272,92.3,-96713132.59,1,0,1288250,216210,66.39902101,27.86962063,19.288,26.00719986,10.14130634,56.84442114
Senegal,1982,7.271,74.82206902,57.47381153,55.86871208,41.31608166,1,1,1,1,50.938,52.313,90.1,-114433155.7,1,0,1101060,213020,66.84360768,27.83662063,19.882,27.31009992,9.801376519,57.04068503
Senegal,1983,7.221,73.53001209,56.88283341,56.11362812,45.82414942,1,1,1,1,51.945,53.362,87.9,-99457827.3,1,0,1224530,181580,70.257,27.25324125,22.579,29.09179998,9.789838835,58.5528861
Senegal,1984,7.152,74.84282799,58.2190754,57.70817409,44.60347682,1,1,1,1,52.946,54.404,103.493,-123353193.2,1,0,1655990,217920,63.31,27.66362063,20.238,28.49759993,10.29731362,58.45279573
Senegal,1985,7.063,74.13064301,58.55444245,56.87711307,44.98930615,1,1,1,1,53.914,53.91122,82.9,-103057683,1,0,1616690,194830,64.95983038,28.06562063,22.016,29.33909997,9.913738182,56.4622531
Senegal,1986,7.21757,74.36075607,58.37523468,57.90348915,44.59731168,1,1,1,1,54.813,56.343,79.9,-125871374.3,1,0,1430140,183790,62.5,37.4,21.528,28.61779995,10.82417637,53.06989723
Senegal,1987,6.853,77.49912807,64.2974957,60.29819599,40.5729634,0,0,1,1,55.90668623,57.171,77.1,-151994817.7,1,0,3121170,668030,72.47634182,29.76285742,21.876,30.48089985,9.709242528,50.3728452
Senegal,1988,6.744,73.7431139,59.22815666,55.93135712,34.3152759,1,1,1,1,55.94673805,57.868,74.6,-171798912.2,1,0,902450,133580,73.49243178,32.04254354,20.049,25.26519984,9.527503679,53.22516955
Senegal,1989,6.636,71.17739105,60.92681183,55.46683445,38.0869905,1,1,1,1,56.818,58.422,72.5,-147956804.6,1,0,740480,96000,76.855,30.723,21.356,32.0323001,10.23678916,50.31241649
Senegal,1990,6.53,72.80300117,59.69645355,54.81043518,31.58422767,1,1,1,0,57.202,58.817,71.2,-129028804.1,0,0,679770,85910,77.356,30.40254354,23.588,22.41699992,8.48942877,57.54060686
Senegal,1991,6.426,70.92089539,61.60435459,56.89985229,31.67588771,1,1,1,1,56.76311193,59.048,70.5,-90568501.52,0,0,602570,63790,79.79077051,29.13554354,23.788,29.61440004,9.955829082,52.35938022
Senegal,1992,6.322,73.84535313,59.86068118,55.95491302,31.755407,1,1,1,0,57.529,58.04193,70.4,-116868500.2,1,0,1058860,188590,76.308,30.621,22.389,22.55299991,8.717518678,57.65960835
Senegal,1993,6.214,74.55589424,59.46466084,57.26577099,31.85392875,1,1,1,0,57.535,59.134,81.42641645,-79494967.31,1,0,1252120,250220,73.6,28.8,23.504,21.86229994,8.576666498,58.76206516
Senegal,1994,6.105,73.98064026,62.77147128,56.20883308,31.98082664,1,1,1,1,57.48,59.063,77.25041645,-101151882.3,0,0,1188360,202890,71.554,31.08254354,22.23,25.71610005,8.762611838,57.47688833
Senegal,1995,5.995,73.16387615,60.29667973,55.73193306,32.23184798,1,1,1,0,57.405,58.79685,71.4,-124277663.3,0,0,936130,162190,74.959,30.476669,22.687,25.51820004,7.10441362,64.18970729
Senegal,1996,5.884,73.27987923,61.0492581,56.730032,32.42076518,1,1,1,0,57.344,58.53199,71.7,-74199627.94,1,0,1257080,201160,73.537,31.75458191,22.871,22.39089995,7.72390178,59.73481786
Senegal,1997,5.774,74.2559853,62.57961269,57.714562,32.68610681,1,1,1,0,57.328,58.32269,71.7,-71886588.52,1,0,1340570,194560,82.1,35,23.265,22.02679996,7.23194448,62.82627281
Senegal,1998,5.667,73.26023128,62.79363167,54.92368812,33.02714607,1,1,1,0,57.383,58.94,71.2,-87925830.95,0,0,1086990,200250,74.174,31.53212546,21.846,23.75219993,7.06702373,62.02134103
Senegal,1999,5.565,73.45225815,61.91225174,55.38604004,33.38135367,1,1,1,1,57.533,59.104,70.2,-119243306,0,0,1170990,168650,72.136,31.71954354,22.081,26.39559999,9.04094337,56.61183269
Senegal,2000,5.471,73.15441524,64.40617322,55.14330639,33.67947749,1,1,1,1,57.796,59.38,68.4,-111440511.2,0,0,1060530,177080,79,30.27854354,22.301,25.80249993,10.13561922,54.11143698
Senegal,2001,5.387,70.91153519,61.51943281,55.81897221,33.90863119,1,1,1,1,58.18,59.768,65.9,-104792584.9,0,0,162000,15000,78.76677051,30.385091,24.022,26.2505,10.25727226,52.0110374
Senegal,2002,5.314,72.60493938,66.60530255,55.64728527,33.47603625,1,1,1,1,58.665,60.241,63,-129980679.1,0,0,1080740,178140,71.571,30.45454354,22.872,25.66759995,9.68762094,55.59161031
Senegal,2003,5.252,73.29551628,63.14300346,55.61761124,34.31188647,1,1,1,1,59.23,60.775,68.69752548,-136152713.8,0,0,1193410,213950,71.52777051,29.78500328,22.414,25.93089995,9.68059043,54.97119162
Senegal,2004,5.412491528,72.1517371,66.28474137,56.17906624,34.53200527,1,1,1,1,59.859,61.36,56.9,-130694653.3,0,0,1501580,201390,72.39143075,30.222,21.459,25.98109992,9.0006634,55.48755254
Senegal,2005,5.161,70.89434597,60.61324079,53.90002922,34.74019187,1,1,1,1,60.541,61.995,54,-89559911.14,0,0,156000,52490,87.4,32,21.305,27.52469994,12.41152592,34.27434661
Senegal,2006,5.132,71.50555229,63.51913698,54.18542122,34.84505998,1,1,1,1,61.263,60.84148,75.335,-63435891,0,0,924300,179810,76.46766024,31.96013757,21.562,27.53099994,11.60626986,32.32448266
Senegal,2007,5.111,72.08408154,66.41379229,54.72206421,36.18953127,1,1,1,1,62.008,63.417,48.9,-73841962.94,0,0,1050620,191200,77.38066024,30.658,20.828,26.82019993,8.70721287,39.65543964
Senegal,2008,5.095,70.74511127,65.87076074,54.12741844,37.50311226,1,1,1,1,62.755,64.186,57.89596873,-47900286.42,0,0,694160,87800,87.03364135,30.804,21.867,28.31519995,9.59847767,37.0928512
Senegal,2009,5.54612,72.28485535,66.35841288,54.44833016,38.77720291,0,0,1,1,63.485,64.968,44.6,-196534425.1,0,0,3138540,584100,78.70909498,29.432,21.573,28.77849991,9.36508187,37.37455509
